"Country","Year","Data Source","Total expenditure on health as a percentage of gross domestic product","General government expenditure on health as a percentage of total expenditure on health","Private expenditure on health as a percentage of total expenditure on health","General government expenditure on health as a percentage of total government expenditure","External resources for health as a percentage of total expenditure on health","Social security expenditure on health as a percentage of general government expenditure on health","Out-of-pocket expenditure as a percentage of private expenditure on health","Out-of-pocket expenditure as a percentage of total expenditure on health","Private prepaid plans as a percentage of private expenditure on health"
"China"," 2002","  ","4.8","35.8","64.2","9.4","0.0","54.8","90.0","57.7","3.3"
"China"," 2001","  ","4.6","35.6","64.4","9.3","0.0","55.1","93.1","60.0","1.9"
"China"," 2000","  ","4.6","38.3","61.7","10.9","0.1","57.2","95.6","59.0","1.0"
"China"," 1999","  ","4.5","40.9","59.1","11.7","0.1","54.2","94.5","55.9","1.7"
"China"," 1998","  ","4.4","41.8","58.2","13.0","0.1","55.8","94.3","54.9","1.3"
"China"," 1997","  ","4.1","44.2","55.8","13.9","0.1","60.4","94.8","52.8","0.8"
"China"," 1996","  ","3.8","46.6","53.4","14.6","0.1","62.1","94.8","50.6","0.0"
"China"," 1995","  ","3.5","50.5","49.5","15.2","0.2","64.2","93.7","46.4","0.0"
"Colombia"," 2012"," ","6.8","75.8","24.2","18.5","0.6","84.0","60.9","14.8","39.1"
"Colombia"," 2011"," ","6.5","75.2","24.8","20.2","0.2","83.4","64.0","15.9","36.0"
"Colombia"," 2010"," ","6.8","73.6","26.4","18.1","0.1","84.0","67.4","17.8","32.6"
"Colombia"," 2009"," ","7.0","73.4","26.6","18.3","0.1","84.5","70.2","18.7","29.8"
"Colombia"," 2008"," ","6.6","71.0","29.0","18.0","0.1","81.7","73.7","21.4","26.3"
"Colombia"," 2007"," ","6.3","72.6","27.4","16.7","0.6","79.2","72.5","19.9","27.5"
"Colombia"," 2006"," ","6.1","74.2","25.8","16.4","0.7","78.1","71.6","18.5","28.4"
"Colombia"," 2005"," ","5.8","74.2","25.8","15.7","1.1","76.0","65.9","17.0","34.1"
"Colombia"," 2004"," ","5.4","76.0","24.0","15.4","1.4","77.1","60.5","14.5","39.5"
"Colombia"," 2003"," ","5.9","82.7","17.3","18.6","1.5","72.8","47.2","8.2","52.8"
"Colombia"," 2002"," ","5.7","80.3","19.7","16.7","0.0","72.5","55.9","11.0","44.1"
"Colombia"," 2001"," ","6.0","78.7","21.3","16.9","0.2","72.8","59.1","12.6","40.9"
"Colombia"," 2000"," ","5.9","79.3","20.7","19.3","0.3","66.8","59.0","12.2","41.0"
"Colombia"," 1999"," ","8.7","74.5","25.5","21.0","0.4","69.7","72.4","18.5","27.6"
"Colombia"," 1998"," ","8.7","69.9","30.1","22.7","0.3","68.3","80.3","24.2","19.7"
"Colombia"," 1997"," ","9.0","62.5","37.5","22.1","0.3","61.9","85.9","32.3","14.1"
"Colombia"," 1996"," ","8.2","62.1","37.9","20.4","0.3","57.1","85.4","32.4","14.6"
"Colombia"," 1995"," ","6.8","55.1","44.9","17.2","0.1","57.1","84.7","38.1","15.3"
"Comoros"," 2012"," ","4.5","55.9","44.1","9.9","26.9","0.0","100.0","44.1","0.0"
"Comoros"," 2011"," ","3.6","40.2","59.8","6.5","29.9","0.0","100.0","59.8","0.0"
"Comoros"," 2010"," ","3.5","41.2","58.8","6.2","23.5","0.0","100.0","58.8","0.0"
"Comoros"," 2009"," ","3.8","44.2","55.8","7.3","11.5","0.0","100.0","55.8","0.0"
"Comoros"," 2008"," ","5.2","59.0","41.0","11.7","7.9","0.0","100.0","41.0","0.0"
"Comoros"," 2007"," ","4.9","56.7","43.3","12.5","9.5","0.0","100.0","43.3","0.0"
"Comoros"," 2006"," ","4.6","55.0","45.0","11.9","13.5","0.0","100.0","45.0","0.0"
"Comoros"," 2005"," ","4.3","52.2","47.8","11.3","23.3","0.0","100.0","47.8","0.0"
"Comoros"," 2004"," ","4.0","51.6","48.4","10.2","38.2","0.0","100.0","48.4","0.0"
"Comoros"," 2003"," ","3.6","49.2","50.8","8.3","42.2","0.0","100.0","50.8","0.0"
"Comoros"," 2002"," ","3.4","48.3","51.7","6.8","25.8","0.0","100.0","51.7","0.0"
"Comoros"," 2001"," ","2.8","38.7","61.3","5.0","19.7","0.0","100.0","61.3","0.0"
"Comoros"," 2000"," ","3.5","43.8","56.3","9.3","21.3","0.0","100.0","56.3","0.0"
"Comoros"," 1999"," ","3.8","51.7","48.3","10.5","26.8","0.0","100.0","48.3","0.0"
"Comoros"," 1998"," ","4.0","55.0","45.0","8.6","27.2","0.0","100.0","45.0","0.0"
"Comoros"," 1997"," ","4.4","58.5","41.6","8.9","29.4","0.0","100.0","41.6","0.0"
"Comoros"," 1996"," ","4.4","61.5","38.5","8.1","28.7","0.0","100.0","38.5","0.0"
"Comoros"," 1995"," ","4.6","63.3","36.7","8.2","30.5","0.0","100.0","36.7","0.0"
"Congo"," 2012","  ","3.2","73.9","26.1","6.5","7.7","0.0","96.0","25.1","3.6"
"Congo"," 2011","  ","2.5","67.5","32.6","6.5","11.5","0.0","96.0","31.3","3.6"
"Congo"," 2010","  ","2.3","60.5","39.5","6.5","4.6","0.0","94.2","37.2","3.5"
"Congo"," 2009","  ","2.3","50.4","49.6","4.6","9.1","0.0","96.9","48.1","1.3"
"Congo"," 2008","  ","2.1","59.4","40.6","5.2","6.0","0.0","98.0","39.8","1.6"
"Congo"," 2007","  ","2.5","60.9","39.1","5.3","7.2","0.0","98.5","38.5","1.2"
"Congo"," 2006","  ","2.4","63.0","37.0","5.5","6.5","0.0","98.8","36.6","1.0"
"Congo"," 2005","  ","2.4","59.2","40.8","6.2","8.3","0.0","98.8","40.3","1.0"
"Congo"," 2004","  ","2.6","53.6","46.4","5.1","8.3","0.0","98.8","45.8","1.0"
"Congo"," 2003","  ","2.6","49.8","50.2","4.4","4.5","0.0","99.2","49.8","0.6"
"Congo"," 2002","  ","2.5","52.5","47.5","3.6","4.5","0.0","98.9","47.0","0.8"
"Congo"," 2001","  ","2.4","54.8","45.2","4.2","4.3","0.0","98.7","44.7","1.0"
"Congo"," 2000","  ","2.1","57.5","42.5","4.8","4.6","0.0","98.9","42.0","0.9"
"Congo"," 1999","  ","3.1","57.2","42.8","5.3","5.3","0.0","98.8","42.3","0.9"
"Congo"," 1998","  ","3.7","59.3","40.7","5.2","5.5","0.0","98.8","40.2","1.0"
"Congo"," 1997","  ","3.1","61.7","38.3","5.1","5.6","0.0","98.6","37.8","1.1"
"Congo"," 1996","  ","2.9","60.1","39.9","5.8","5.6","0.0","98.2","39.1","1.4"
"Congo"," 1995","  ","3.2","59.3","40.7","5.7","6.3","0.0","98.4","40.0","1.2"
"Cook Islands"," 2012"," ","3.4","91.1","8.9","9.6","4.2","0.0","100.0","8.9","0.0"
"Cook Islands"," 2011"," ","3.6","91.0","9.0","11.7","5.4","0.0","100.0","9.0","0.0"
"Cook Islands"," 2010"," ","4.2","94.2","5.8","11.9","5.9","0.0","100.0","5.8","0.0"
"Cook Islands"," 2009"," ","4.0","94.2","5.8","11.6","3.8","0.0","100.0","5.8","0.0"
"Cook Islands"," 2008"," ","3.9","92.0","8.0","12.5","7.5","0.0","100.0","8.0","0.0"
"Cook Islands"," 2007"," ","4.0","93.2","6.8","12.4","16.6","0.0","100.0","6.8","0.0"
"Cook Islands"," 2006"," ","4.1","92.8","7.2","11.3","5.8","0.0","100.0","7.2","0.0"
"Cook Islands"," 2005"," ","4.7","94.3","5.7","13.2","21.0","0.0","100.0","5.7","0.0"
"Cook Islands"," 2004"," ","3.9","90.4","9.6","11.2","20.3","0.0","100.0","9.6","0.0"
"Cook Islands"," 2003"," ","4.0","91.1","8.9","11.7","5.8","0.0","100.0","8.9","0.0"
"Cook Islands"," 2002"," ","3.8","91.4","8.6","9.9","7.7","0.0","100.0","8.6","0.0"
"Cook Islands"," 2001"," ","4.6","93.4","6.6","13.0","0.0","0.0","100.0","6.6","0.0"
"Cook Islands"," 2000"," ","3.4","90.1","9.9","9.9","2.2","0.0","100.0","9.9","0.0"
"Cook Islands"," 1999"," ","3.2","88.8","11.2","9.1","2.8","0.0","100.0","11.2","0.0"
"Cook Islands"," 1998"," ","3.7","89.9","10.1","9.2","2.5","0.0","100.0","10.1","0.0"
"Cook Islands"," 1997"," ","3.5","89.6","10.4","8.4","2.9","0.0","100.0","10.4","0.0"
"Cook Islands"," 1996"," ","4.2","92.0","8.0","8.9","2.3","0.0","100.0","8.0","0.0"
"Cook Islands"," 1995"," ","4.6","92.4","7.6","9.9","","0.0","100.0","7.6","0.0"
"Costa Rica"," 2012"," ","10.1","74.6","25.4","27.7","0.1","79.5","91.0","23.1","5.0"
"Costa Rica"," 2011"," ","10.2","74.7","25.3","28.0","0.9","81.1","91.0","23.0","5.0"
"Costa Rica"," 2010"," ","9.7","73.5","26.5","29.0","0.7","86.2","90.5","24.0","5.6"
"Costa Rica"," 2009"," ","9.7","72.5","27.5","30.6","0.2","85.6","89.7","24.7","6.4"
"Costa Rica"," 2008"," ","9.0","69.5","30.5","26.1","0.1","86.2","89.0","27.1","6.7"
"Costa Rica"," 2007"," ","8.4","67.2","32.8","24.6","0.1","86.2","87.7","28.7","7.2"
"Costa Rica"," 2006"," ","7.8","69.0","31.0","22.1","0.1","85.9","86.7","26.9","7.7"
"Costa Rica"," 2005"," ","7.7","70.6","29.4","21.4","0.2","85.0","84.5","24.8","9.3"
"Costa Rica"," 2004"," ","7.8","72.5","27.5","23.6","0.7","84.2","90.5","24.9","3.0"
"Costa Rica"," 2003"," ","8.1","75.3","24.7","24.3","0.8","83.2","89.7","22.2","3.2"
"Costa Rica"," 2002"," ","8.0","75.8","24.2","23.7","1.5","82.9","90.9","22.0","1.7"
"Costa Rica"," 2001"," ","7.1","75.2","24.8","21.3","1.9","87.8","89.9","22.3","1.9"
"Costa Rica"," 2000"," ","7.1","78.6","21.4","24.1","0.9","80.7","88.2","18.8","2.3"
"Costa Rica"," 1999"," ","6.8","78.5","21.5","23.8","0.9","79.8","88.2","19.0","2.3"
"Costa Rica"," 1998"," ","7.1","79.0","21.1","25.2","1.0","78.7","87.6","18.4","2.6"
"Costa Rica"," 1997"," ","6.4","76.2","23.8","21.1","1.8","86.4","87.1","20.7","2.7"
"Costa Rica"," 1996"," ","6.7","76.2","23.8","21.7","1.0","86.4","87.5","20.9","2.7"
"Costa Rica"," 1995"," ","6.5","76.5","23.5","20.9","0.0","87.6","87.7","20.6","2.6"
"Croatia"," 2012","  ","6.8","82.3","17.7","15.1","","94.3","78.6","13.9","5.2"
"Croatia"," 2011","  ","6.8","82.5","17.5","15.1","0.0","94.3","78.6","13.8","5.2"
"Croatia"," 2010","  ","7.8","84.8","15.2","17.7","0.0","79.7","95.9","14.6","4.1"
"Croatia"," 2009","  ","7.8","84.9","15.1","17.7","0.5","82.1","95.9","14.5","4.1"
"Croatia"," 2008","  ","7.8","84.9","15.1","17.7","0.0","76.9","95.9","14.5","4.1"
"Croatia"," 2007","  ","7.5","87.0","13.0","17.6","0.5","73.4","95.9","12.5","4.1"
"Croatia"," 2006","  ","7.0","86.1","13.9","16.4","0.4","80.2","95.9","13.4","4.1"
"Croatia"," 2005","  ","7.0","86.0","14.0","15.9","0.1","83.7","95.9","13.4","4.1"
"Croatia"," 2004","  ","6.7","81.1","18.9","14.1","0.3","97.9","95.9","18.2","4.1"
"Croatia"," 2003","  ","6.4","82.6","17.4","14.0","0.3","98.0","95.9","16.7","4.1"
"Croatia"," 2002","  ","6.3","80.1","20.0","12.0","0.5","97.7","93.4","18.6","6.6"
"Croatia"," 2001","  ","7.2","83.3","16.7","13.8","0.4","97.7","86.1","14.4","14.0"
"Croatia"," 2000","  ","7.8","86.1","13.9","14.5","0.4","97.6","100.0","13.9",""
"Croatia"," 1999","  ","7.3","87.3","12.7","13.5","0.5","97.4","100.0","12.7",""
"Croatia"," 1998","  ","6.7","87.0","13.0","12.9","0.6","97.6","100.0","13.0",""
"Croatia"," 1997","  ","5.9","84.5","15.5","11.8","0.7","97.4","100.0","15.5",""
"Croatia"," 1996","  ","7.1","87.6","12.4","14.5","0.7","92.4","100.0","12.4",""
"Croatia"," 1995","  ","6.9","86.5","13.5","14.3","0.1","94.6","100.0","13.5",""
"Cuba"," 2012","  ","8.6","94.2","5.9","11.6","0.2","","100.0","4.8",""
"Cuba"," 2011","  ","10.6","95.0","5.0","15.1","0.2","","100.0","5.3","0.0"
"Cuba"," 2010","  ","10.6","95.2","4.8","13.9","0.1","0.0","100.0","4.8","0.0"
"Cuba"," 2009","  ","11.7","95.8","4.2","14.9","0.1","0.0","100.0","4.2","0.0"
"Cuba"," 2008","  ","10.8","95.4","4.6","13.2","0.2","0.0","100.0","4.6","0.0"
"Cuba"," 2007","  ","10.4","94.9","5.2","14.5","0.1","0.0","100.0","5.2","0.0"
"Cuba"," 2006","  ","7.7","92.3","7.7","11.2","0.2","0.0","100.0","7.7","0.0"
"Cuba"," 2005","  ","8.1","92.0","8.0","11.7","0.4","0.0","100.0","8.0","0.0"
"Cuba"," 2004","  ","6.1","89.1","10.9","10.3","0.5","0.0","100.0","10.9","0.0"
"Cuba"," 2003","  ","6.3","89.5","10.6","10.9","0.2","0.0","100.0","10.6","0.0"
"Cuba"," 2002","  ","6.5","88.1","11.9","11.2","0.2","0.0","100.0","11.9","0.0"
"Cuba"," 2001","  ","6.3","90.4","9.6","11.4","0.3","0.0","100.0","9.6","0.0"
"Cuba"," 2000","  ","6.1","90.8","9.2","10.8","0.2","0.0","100.0","9.2","0.0"
"Cuba"," 1999","  ","6.0","91.2","8.8","11.1","0.2","0.0","100.0","8.8","0.0"
"Cuba"," 1998","  ","5.8","90.6","9.4","10.3","","0.0","100.0","9.4","0.0"
"Cuba"," 1997","  ","5.5","90.7","9.3","10.0","","0.0","100.0","9.3","0.0"
"Cuba"," 1996","  ","5.3","90.5","9.5","9.3","","0.0","100.0","9.5","0.0"
"Cuba"," 1995","  ","5.2","90.2","9.8","8.0","","0.0","100.0","9.8","0.0"
"Cyprus"," 2012","  ","7.3","43.1","56.9","6.9","","1.6","87.0","49.5","10.8"
"Cyprus"," 2011","  ","7.4","43.3","56.7","6.9","","1.6","87.0","49.4","10.8"
"Cyprus"," 2010","  ","7.4","43.3","56.7","6.9","","1.6","87.0","49.4","10.8"
"Cyprus"," 2009","  ","7.4","44.7","55.3","7.2","","1.4","87.4","48.3","10.5"
"Cyprus"," 2008","  ","6.9","41.4","58.6","6.8","","1.5","84.8","49.7","8.6"
"Cyprus"," 2007","  ","6.1","42.6","57.4","6.2","","0.3","83.2","47.8","9.5"
"Cyprus"," 2006","  ","6.3","42.4","57.6","6.3","","0.3","81.0","46.6","10.8"
"Cyprus"," 2005","  ","6.4","41.8","58.2","6.2","1.3","0.3","80.8","47.0","10.7"
"Cyprus"," 2004","  ","6.4","43.8","56.2","6.6","1.3","0.3","82.8","46.5","10.4"
"Cyprus"," 2003","  ","6.8","45.1","54.9","6.9","1.3","0.2","79.1","43.4","9.7"
"Cyprus"," 2002","  ","6.1","45.0","55.0","6.9","1.5","0.0","95.9","52.8","4.1"
"Cyprus"," 2001","  ","5.8","42.4","57.6","6.5","1.6","0.0","95.7","55.2","4.3"
"Cyprus"," 2000","  ","5.8","41.7","58.4","6.5","0.0","0.0","95.7","55.9","4.3"
"Cyprus"," 1999","  ","5.6","42.7","57.3","6.5","0.0","0.0","95.2","54.6","4.8"
"Cyprus"," 1998","  ","5.6","41.9","58.1","6.4","0.0","0.0","98.2","57.1","1.8"
"Cyprus"," 1997","  ","5.5","35.2","64.8","5.3","0.0","0.0","98.2","63.6","1.8"
"Cyprus"," 1996","  ","5.2","34.1","65.9","5.0","0.0","0.0","98.4","64.9","1.6"
"Cyprus"," 1995","  ","4.7","35.8","64.2","5.1","0.0","0.0","98.6","63.3","1.4"
"Czech Republic"," 2012","  ","7.7","84.8","15.2","14.6","","92.3","93.2","14.2","0.8"
"Czech Republic"," 2011","  ","7.5","84.2","15.8","14.6","","92.3","93.2","14.7","0.8"
"Czech Republic"," 2010","  ","7.4","83.8","16.2","14.2","","90.6","91.5","14.9","0.9"
"Czech Republic"," 2009","  ","8.0","84.0","16.0","14.9","","90.2","90.0","14.4","1.3"
"Czech Republic"," 2008","  ","6.8","82.6","17.5","13.7","","91.1","90.2","15.7","0.9"
"Czech Republic"," 2007","  ","6.5","85.2","14.8","13.5","0.0","90.0","89.0","13.2","1.5"
"Czech Republic"," 2006","  ","6.7","86.7","13.3","13.8","0.0","89.3","85.1","11.3","1.6"
"Czech Republic"," 2005","  ","6.9","87.3","12.7","14.1","0.0","89.8","84.3","10.7","1.9"
"Czech Republic"," 2004","  ","6.9","89.2","10.9","14.2","0.0","89.2","95.4","10.4","2.2"
"Czech Republic"," 2003","  ","7.1","89.8","10.2","12.8","0.0","87.6","97.7","10.0","2.3"
"Czech Republic"," 2002","  ","6.8","90.5","9.5","13.5","0.0","89.9","100.0","9.5","0.0"
"Czech Republic"," 2001","  ","6.4","89.8","10.2","13.1","0.0","90.6","100.0","10.2","0.0"
"Czech Republic"," 2000","  ","6.3","90.3","9.7","13.7","0.0","89.5","100.0","9.7","0.0"
"Czech Republic"," 1999","  ","6.4","90.5","9.5","13.6","0.0","89.4","100.0","9.5","0.0"
"Czech Republic"," 1998","  ","6.4","90.4","9.6","13.5","0.0","90.2","100.0","9.6","0.0"
"Czech Republic"," 1997","  ","6.4","90.3","9.7","13.6","0.0","89.5","100.0","9.7","0.0"
"Czech Republic"," 1996","  ","6.4","90.7","9.3","14.0","0.0","87.7","100.0","9.3","0.0"
"Czech Republic"," 1995","  ","6.7","90.9","9.1","11.5","0.0","83.8","100.0","9.1","0.0"
"Democratic People's Republic of Korea"," 2008","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 2007","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 2006","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 2005","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 2004","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 2003","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 2002","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 2001","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 2000","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 1999","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 1998","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 1997","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 1996","  ","","","","6.0","","0.0","","",""
"Democratic People's Republic of Korea"," 1995","  ","","","","6.0","","0.0","","",""
"Democratic Republic of the Congo"," 2012","  ","5.6","51.4","48.7","12.8","50.4","","66.8","32.5","2.3"
"Democratic Republic of the Congo"," 2011","  ","6.1","50.8","49.2","11.6","39.9","","70.0","34.5","2.4"
"Democratic Republic of the Congo"," 2010","  ","7.0","45.5","54.6","15.0","40.3","","61.3","33.4","3.3"
"Democratic Republic of the Congo"," 2009","  ","9.2","42.1","57.9","18.7","35.9","0.0","64.8","37.5","0.2"
"Democratic Republic of the Congo"," 2008","  ","7.3","47.1","52.9","12.7","34.0","","74.1","39.2","0.2"
"Democratic Republic of the Congo"," 2007","  ","5.9","33.6","66.4","9.9","25.1","","75.7","50.3","0.0"
"Democratic Republic of the Congo"," 2006","  ","5.6","27.4","72.6","8.3","35.2","","75.1","54.5","0.0"
"Democratic Republic of the Congo"," 2005","  ","5.3","23.6","76.4","6.2","20.9","","74.0","56.5","0.0"
"Democratic Republic of the Congo"," 2004","  ","5.4","21.2","78.8","5.0","21.4","","75.8","59.7","0.0"
"Democratic Republic of the Congo"," 2003","  ","5.1","21.7","78.3","10.7","19.6","","74.2","58.1","0.0"
"Democratic Republic of the Congo"," 2002","  ","4.2","6.0","94.0","2.4","7.2","","72.7","68.3","0.0"
"Democratic Republic of the Congo"," 2001","  ","4.3","5.3","94.7","2.8","3.7","","73.5","69.6","0.0"
"Democratic Republic of the Congo"," 2000","  ","4.8","4.2","95.9","1.8","2.8","","76.8","73.6","0.0"
"Democratic Republic of the Congo"," 1999","  ","4.3","5.8","94.2","2.6","3.4","","74.0","69.7","0.0"
"Democratic Republic of the Congo"," 1998","  ","4.7","3.8","96.2","2.0","4.5","","75.6","72.8","0.0"
"Democratic Republic of the Congo"," 1997","  ","4.1","5.0","95.0","2.5","7.5","","72.8","69.2","0.0"
"Democratic Republic of the Congo"," 1996","  ","3.4","3.3","96.7","1.6","2.5","","73.4","71.0","0.0"
"Democratic Republic of the Congo"," 1995","  ","3.7","4.1","95.9","2.2","5.4","","71.5","68.6","0.0"
"Denmark"," 2012","  ","11.2","85.5","14.5","16.1","","","87.2","12.6","12.3"
"Denmark"," 2011","  ","10.9","85.3","14.7","16.1","","0.0","87.2","12.8","12.3"
"Denmark"," 2010","  ","11.1","85.1","14.9","16.4","0.0","0.0","88.7","13.2","10.8"
"Denmark"," 2009","  ","11.5","85.0","15.0","16.8","0.0","0.0","88.1","13.2","11.5"
"Denmark"," 2008","  ","10.2","84.7","15.3","16.7","0.0","0.0","88.4","13.6","11.2"
"Denmark"," 2007","  ","10.0","84.4","15.6","16.6","0.0","0.0","89.4","14.0","10.2"
"Denmark"," 2006","  ","9.9","84.6","15.4","16.3","0.0","0.0","90.1","13.8","9.6"
"Denmark"," 2005","  ","9.8","84.5","15.5","15.6","0.0","0.0","90.5","14.1","9.2"
"Denmark"," 2004","  ","9.7","84.3","15.7","14.9","0.0","0.0","90.4","14.2","9.3"
"Denmark"," 2003","  ","9.5","84.6","15.5","14.6","0.0","0.0","90.5","14.0","9.1"
"Denmark"," 2002","  ","9.3","84.5","15.5","14.5","0.0","0.0","91.0","14.1","8.7"
"Denmark"," 2001","  ","9.1","84.2","15.8","14.1","0.0","0.0","91.1","14.4","8.6"
"Denmark"," 2000","  ","8.7","83.9","16.1","13.6","0.0","0.0","90.9","14.7","8.8"
"Denmark"," 1999","  ","9.0","84.0","16.1","13.6","0.0","0.0","91.0","14.6","8.7"
"Denmark"," 1998","  ","8.2","82.1","17.9","11.9","0.0","0.0","91.3","16.4","8.4"
"Denmark"," 1997","  ","8.2","82.3","17.7","11.8","0.0","0.0","92.1","16.3","7.9"
"Denmark"," 1996","  ","8.2","82.4","17.6","11.5","0.0","0.0","92.3","16.2","7.7"
"Denmark"," 1995","  ","8.1","82.5","17.5","11.3","0.0","0.0","93.3","16.3","6.7"
"Djibouti"," 2012","  ","8.8","59.7","40.3","14.1","12.7","9.5","99.2","40.0","0.8"
"Djibouti"," 2011","  ","8.7","57.4","42.6","14.1","12.6","9.5","99.2","42.3","0.8"
"Djibouti"," 2010","  ","8.8","57.9","42.1","14.1","19.4","9.5","99.2","41.8","0.8"
"Djibouti"," 2009","  ","8.3","70.9","29.1","14.1","24.2","9.5","98.8","28.8","1.2"
"Djibouti"," 2008","  ","8.1","71.4","28.6","14.1","26.8","9.5","98.8","28.3","1.2"
"Djibouti"," 2007","  ","7.7","69.1","30.9","14.1","18.8","9.5","98.8","30.5","1.2"
"Djibouti"," 2006","  ","7.1","66.7","33.3","12.6","21.1","10.7","98.8","32.9","1.2"
"Djibouti"," 2005","  ","7.2","68.5","31.5","13.4","11.9","10.1","98.9","31.2","1.2"
"Djibouti"," 2004","  ","6.8","68.0","32.0","12.3","6.1","11.0","98.8","31.6","1.2"
"Djibouti"," 2003","  ","6.2","67.0","33.0","11.5","10.2","11.8","98.7","32.6","1.3"
"Djibouti"," 2002","  ","5.5","64.5","35.5","10.7","32.8","12.6","98.6","35.0","1.4"
"Djibouti"," 2001","  ","5.4","64.9","35.1","11.8","34.0","11.4","98.6","34.6","1.4"
"Djibouti"," 2000","  ","5.8","67.8","32.2","12.0","32.6","11.3","98.5","31.7","1.5"
"Djibouti"," 1999","  ","6.2","70.9","29.1","13.2","31.0","10.2","98.8","28.8","1.2"
"Djibouti"," 1998","  ","5.5","66.2","33.8","10.4","37.6","13.0","98.8","33.4","1.2"
"Djibouti"," 1997","  ","4.6","61.6","38.4","7.8","44.7","17.3","98.9","38.0","1.1"
"Djibouti"," 1996","  ","3.6","53.5","46.5","55.1","56.7","2.5","98.7","45.9","1.3"
"Djibouti"," 1995","  ","3.6","56.0","44.0","5.2","54.2","2.2","98.7","43.4","1.3"
"Dominica"," 2012","  ","5.9","72.0","28.0","10.5","4.0","0.8","84.8","23.8","15.2"
"Dominica"," 2011","  ","6.0","71.0","29.0","12.3","5.2","0.8","84.5","24.5","15.5"
"Dominica"," 2010","  ","6.0","69.5","30.5","10.5","2.6","0.8","85.3","26.0","14.7"
"Dominica"," 2009","  ","5.0","66.3","33.7","8.8","3.1","0.0","84.2","28.4","15.8"
"Dominica"," 2008","  ","5.0","62.2","37.8","8.7","0.0","0.0","84.2","31.8","15.8"
"Dominica"," 2007","  ","5.1","62.5","37.5","8.2","7.0","0.0","83.2","31.2","16.8"
"Dominica"," 2006","  ","5.0","64.2","35.8","10.7","1.9","0.0","81.1","29.0","18.9"
"Dominica"," 2005","  ","5.0","62.1","37.9","7.9","0.0","0.0","82.6","31.3","17.4"
"Dominica"," 2004","  ","4.7","65.1","34.9","8.2","2.2","0.0","81.4","28.4","18.6"
"Dominica"," 2003","  ","4.9","66.1","33.9","7.9","0.0","0.0","83.8","28.4","16.2"
"Dominica"," 2002","  ","5.1","67.3","32.7","9.1","2.7","0.0","85.6","28.0","14.4"
"Dominica"," 2001","  ","5.0","67.7","32.3","8.5","3.6","0.0","86.0","27.8","14.0"
"Dominica"," 2000","  ","5.0","69.0","31.0","6.6","3.7","0.0","88.9","27.6","11.1"
"Dominica"," 1999","  ","5.9","69.9","30.1","8.5","3.3","0.0","89.2","26.8","10.9"
"Dominica"," 1998","  ","5.9","70.6","29.4","9.0","3.9","0.0","89.3","26.3","10.7"
"Dominica"," 1997","  ","6.1","71.3","28.8","10.8","6.1","0.0","89.7","25.8","10.3"
"Dominica"," 1996","  ","6.0","70.4","29.6","10.7","4.7","0.0","91.2","27.0","8.9"
"Dominica"," 1995","  ","5.9","70.4","29.6","12.0","0.1","0.0","94.3","28.0","5.7"
"Dominican Republic"," 2012"," ","5.4","50.9","49.1","14.3","4.7","41.8","78.9","38.7","17.9"
"Dominican Republic"," 2011"," ","5.4","49.3","50.7","14.2","5.1","25.8","78.9","40.0","17.9"
"Dominican Republic"," 2010"," ","5.5","50.4","49.6","14.3","4.3","26.4","78.7","39.0","18.3"
"Dominican Republic"," 2009"," ","5.4","47.7","52.3","13.3","2.2","19.5","77.3","40.4","18.2"
"Dominican Republic"," 2008"," ","5.3","50.9","49.1","12.0","2.6","19.5","78.3","38.4","18.9"
"Dominican Republic"," 2007"," ","5.0","46.7","53.3","11.6","4.7","14.3","78.4","41.8","19.1"
"Dominican Republic"," 2006"," ","5.2","47.0","53.0","12.4","5.1","18.1","81.5","43.2","16.1"
"Dominican Republic"," 2005"," ","5.3","43.1","57.0","12.0","2.7","20.4","83.3","47.4","14.4"
"Dominican Republic"," 2004"," ","5.1","39.3","60.7","10.9","7.3","17.7","84.4","51.2","13.6"
"Dominican Republic"," 2003"," ","6.5","38.6","61.4","17.0","8.1","17.2","70.2","43.1","19.6"
"Dominican Republic"," 2002"," ","6.3","31.9","68.1","12.2","3.3","20.3","70.6","48.1","20.0"
"Dominican Republic"," 2001"," ","6.2","31.1","68.9","11.9","1.5","20.8","72.7","50.1","18.2"
"Dominican Republic"," 2000"," ","6.4","34.5","65.5","15.9","2.0","17.0","71.9","47.1","18.7"
"Dominican Republic"," 1999"," ","5.9","33.8","66.2","14.1","2.5","16.7","70.5","46.7","19.7"
